Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support","5YN1V12 - UNKNOWN","5YN1V12 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,5YN1V12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:07",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,Department_of_Human_Resources,,,,,,,,,
"ITS - Support","F08K0Q2 - UNKNOWN","F08K0Q2 - UNKNOWN","Precision 5820",5820,Desktop,Dell,F08K0Q2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:17:20",,,,,,,"CN=F08K0Q2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","(?)  XOS, Precision 5820",,,,,,,,"2/10/2020 5:58:10 PM",,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","211BJH2 - UNKNOWN","211BJH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,211BJH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-07 02:09:33",,,,,,,"CN=211BJH2,OU=School_of_Pharmacy_Office_of_the_Dean,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Tartsinis, Optiplex 7040",,,,,,,,"2/4/2020 1:58:06 PM",,,,,,,,,,,School_of_Pharmacy_Office_of_the_Dean,,,,,,,,,
"ITS - Support","G5NDQD2 - UNKNOWN","G5NDQD2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,G5NDQD2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-07 02:09:34",,,,,,,"CN=G5NDQD2,OU=First_Year_Programs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Ryan, NextGen, Optiplex 7040",,,,,,,,"2/3/2020 11:36:03 AM",,,,,,,,,,,First_Year_Programs,,,,,,,,,
"ITS - Support","9MQX0N2 - UNKNOWN","9MQX0N2 - UNKNOWN","Latitude 7480",7480,Laptop,Dell,9MQX0N2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-07 02:08:35",,,,,,,"CN=9MQX0N2,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Jankovic, Latitude 7480",,,,,,,,"2/6/2020 5:59:06 PM",,,,,,,,,,,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","BSZ2CM2 - UNKNOWN","BSZ2CM2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,BSZ2CM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:17",,,,,,,"CN=BSZ2CM2,OU=Office_of_the_Controller_Accounts_Payable,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Owens, Optiplex 7050",,,,,,,,"12/10/2019 11:03:56 AM",,,,,,,,,,,Office_of_the_Controller_Accounts_Payable,,,,,,,,,
"ITS - Support","7YKSHL2 - UNKNOWN","7YKSHL2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,7YKSHL2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:18",,,,,,,"CN=7YKSHL2,OU=Military_Science_Department,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Bartolotta, AF #7, Optiplex 7050",,,,,,,,"12/8/2019 7:00:52 PM",,,,,,,,,,,Military_Science_Department,,,,,,,,,
"ITS - Support","DN3NCP2 - UNKNOWN","DN3NCP2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,DN3NCP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:18",,,,,,,"CN=DN3NCP2,OU=Enrichment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Chancey, Optiplex 7050",,,,,,,,"12/12/2019 10:03:29 PM",,,,,,,,,,,Enrichment,,,,,,,,,
"ITS - Support","8F9YPD2 - UNKNOWN","8F9YPD2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,8F9YPD2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-07 02:09:34",,,,,,,"CN=8F9YPD2,OU=Division_of_Athletics_GRE,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Muhlberg, Optiplex 7040",,,,,,,,"2/4/2020 11:42:44 AM",,,,,,,,,,,Division_of_Athletics_GRE,,,,,,,,,
"ITS - Support","BSY5CM2 - UNKNOWN","BSY5CM2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,BSY5CM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:18",,,,,,,"CN=BSY5CM2,OU=Office_of_the_Controller_Accounts_Payable,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Nobile, Optiplex 7050",,,,,,,,"12/12/2019 1:33:49 AM",,,,,,,,,,,Office_of_the_Controller_Accounts_Payable,,,,,,,,,
"ITS - Support","DN2LCP2 - UNKNOWN","DN2LCP2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,DN2LCP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:18",,,,,,,"CN=DN2LCP2,OU=Enrichment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Ruggiero, Optiplex 7050",,,,,,,,"12/12/2019 12:46:08 PM",,,,,,,,,,,Enrichment,,,,,,,,,
"ITS - Support","8Y8L7M2 - UNKNOWN","8Y8L7M2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,8Y8L7M2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:18",,,,,,,"CN=8Y8L7M2,OU=Admissions_Office,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. DeCandia, General Machine, Optiplex 7050",,,,,,,,"12/12/2019 7:00:41 PM",,,,,,,,,,,Admissions_Office,,,,,,,,,
"ITS - Support","8Y9W0M2 - UNKNOWN","8Y9W0M2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,8Y9W0M2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:19",,,,,,,"CN=8Y9W0M2,OU=Admissions_Office,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. DeCandia, General Machine, Optiplex 7050",,,,,,,,"12/13/2019 12:10:05 AM",,,,,,,,,,,Admissions_Office,,,,,,,,,
"ITS - Support","6KXHX12 - UNKNOWN","6KXHX12 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,6KXHX12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:10:25",,,,,,,"CN=6KXHX12,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Y. Li, Optiplex 9020",,,,,,,,"2/10/2020 6:15:19 AM",,,,,,,,,,,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,,,,,,,,,
"ITS - Support","1PBRHQ2 - UNKNOWN","1PBRHQ2 - UNKNOWN","Optiplex 7060",7060,Desktop,Dell,1PBRHQ2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:12:30",,,,,,,"CN=1PBRHQ2,OU=Office_of_Early_College_Experience,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Blanchette, Student, Optiplex 7060",,,,,,,,"2/7/2020 12:29:05 PM",,,,,,,,,,,Office_of_Early_College_Experience,,,,,,,,,
"ITS - Support","14DHX12 - UNKNOWN","14DHX12 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,14DHX12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:06:34",,,,,,,"CN=14DHX12,OU=UConn_Testing_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","UConn Testing Center, Dell OptiPlex 7010 USFF",,,,,,,,"2/10/2020 5:34:21 PM",,,,,,,,,,,UConn_Testing_Center,,,,,,,,,
"ITS - Support","8B0GN22 - UNKNOWN","8B0GN22 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,8B0GN22,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:10:25",,,,,,,"CN=8B0GN22,OU=School_of_Fine_Arts_Jorgensen_Center_for_the_Performing_Arts,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","G. Yatskis, General Machine, Optiplex 9020",,,,,,,,"2/7/2020 3:00:31 AM",,,,,,,,,,,School_of_Fine_Arts_Jorgensen_Center_for_the_Performing_Arts,,,,,,,,,
"ITS - Support","Lab Machine",W64992,"Optiplex 9020",9020,Desktop,Dell,6BNWD42,,,,,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:10:25",,,,,,,"CN=6BNWD42,OU=School_of_Pharmacy_Pharmaceutical_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Armati, Optiplex 9020",,,,,,,,"2/10/2020 6:48:31 PM",1931,,,,,,,,,1/20/20,School_of_Pharmacy_Pharmaceutical_Science,,,,,,,,,
"ITS - Support","2R2W2H2 - UNKNOWN","2R2W2H2 - UNKNOWN","Latitude E7470",E7470,Laptop,Dell,2R2W2H2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:11:18",,,,,,,"CN=2R2W2H2,OU=Graduate_School,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Wilhelm, Latitude E7470",,,,,,,,"2/10/2020 8:32:30 PM",,,,,,,,,,,Graduate_School,,,,,,,,,
"ITS - Support","GH3LHQ2 - UNKNOWN","GH3LHQ2 - UNKNOWN","Optiplex 7060",7060,Desktop,Dell,GH3LHQ2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:12:30",,,,,,,"CN=GH3LHQ2,OU=CAHNR_Department_of_Animal_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","B. Fragomeni, Optiplex 7060",,,,,,,,"2/10/2020 11:13:18 PM",,,,,,,,,,,CAHNR_Department_of_Animal_Science,,,,,,,,,
"ITS - Support","BDKTN22 - UNKNOWN","BDKTN22 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,BDKTN22,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:06:35",,,,,,,"CN=BDKTN22,OU=UConn_Testing_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","UConn Testing Center, Dell OptiPlex 7010 USFF",,,,,,,,"2/6/2020 12:40:08 PM",,,,,,,,,,,UConn_Testing_Center,,,,,,,,,
"ITS - Support","Jacob Ricker's Desktop",W63044,"Optiplex 7010",7010,Desktop,Dell,2NFVZ12,,,,,,,,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"Jacob Ricker",user,jgr12001,,,,"Deployed (deployed)",,,,0.00,"2019-11-12 15:47:07",,"2019-10-09 14:05:39","2020-02-11 02:06:35",,,,,,,"CN=2NFVZ12,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Ricker, Opti 7010",,,,,,,,"2/11/2020 12:33:16 AM",181271,,,,,,,,,11/12/2019,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,,,,,,,,,
"ITS - Support","4L69F42 - UNKNOWN","4L69F42 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,4L69F42,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:05:27",,,,,,,"CN=4L69F42,OU=Goverment_Relations,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Murante, Optiplex 7020",,,,,,,,"2/10/2020 2:01:16 PM",,,,,,,,,,,Goverment_Relations,,,,,,,,,
"ITS - Support","1JX5W52 - UNKNOWN","1JX5W52 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,1JX5W52,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:10:26",,,,,,,"CN=1JX5W52,OU=School_of_Pharmacy_Pharmaceutical_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","B. Chaudhuri, Lab, Optiplex 9020",,,,,,,,"2/10/2020 10:46:22 PM",,,,,,,,,,,School_of_Pharmacy_Pharmaceutical_Science,,,,,,,,,
"ITS - Support","HSJJ482 - UNKNOWN","HSJJ482 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,HSJJ482,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:05:27",,,,,,,"CN=HSJJ482,OU=Office_of_the_Registrar,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. DiGrazia, Student Computer, OptiPlex 7020",,,,,,,,"2/2/2020 7:24:08 AM",,,,,,,,,,,Office_of_the_Registrar,,,,,,,,,
"ITS - Support","43KQBY1 - UNKNOWN","43KQBY1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,43KQBY1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:09",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","14HTX12 - UNKNOWN","14HTX12 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,14HTX12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:06:35",,,,,,,"CN=14HTX12,OU=UConn_Testing_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","UConn Testing Center, Dell OptiPlex 7010 USFF",,,,,,,,"2/10/2020 6:30:54 PM",,,,,,,,,,,UConn_Testing_Center,,,,,,,,,
"ITS - Support","93KBW52 - UNKNOWN","93KBW52 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,93KBW52,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:10:26",,,,,,,"CN=93KBW52,OU=Office_of_Faculty_and_Staff_Labor_Relations,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Dellelo, Optiplex 9020",,,,,,,,"10/2/2019 12:54:15 AM",,,,,,,,,,,Office_of_Faculty_and_Staff_Labor_Relations,,,,,,,,,
"ITS - Support","GGQDVP2 - UNKNOWN","GGQDVP2 - UNKNOWN","Latitude 7490",7490,Laptop,Dell,GGQDVP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-10 02:13:18",,,,,,,"CN=GGQDVP2,OU=School_of_Fine_Arts_Dramatic_Arts,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Foh, Latitude 7490",,,,,,,,"2/8/2020 3:22:35 PM",,,,,,,,,,,School_of_Fine_Arts_Dramatic_Arts,,,,,,,,,
"ITS - Support","DJVYHB2 - UNKNOWN","DJVYHB2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,DJVYHB2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-07 02:09:34",,,,,,,"CN=DJVYHB2,OU=Office_of_the_Bursar,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","H. Hesse, Optiplex 7040",,,,,,,,"2/4/2020 3:43:14 AM",,,,,,,,,,,Office_of_the_Bursar,,,,,,,,,
"ITS - Support","9HV6W12 - UNKNOWN","9HV6W12 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,9HV6W12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:10:26",,,,,,,"CN=9HV6W12,OU=Office_of_Summer_and_Winter_Programs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Blanchette, Student, Optiplex 9020",,,,,,,,"2/11/2020 1:31:00 AM",,,,,,,,,,,Office_of_Summer_and_Winter_Programs,,,,,,,,,
"ITS - Support","4QXKK02 - UNKNOWN","4QXKK02 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,4QXKK02,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:09",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,Office_of_Student_Financial_Aid_Services,,,,,,,,,
"ITS - Support","GXV81Q2 - UNKNOWN","GXV81Q2 - UNKNOWN","Precision 5820",5820,Desktop,Dell,GXV81Q2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:17:20",,,,,,,"CN=GXV81Q2,OU=School_of_Engineering,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Baroudi, Precision 5820",,,,,,,,"11/11/2019 11:41:18 AM",,,,,,,,,,,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","9P88XH2 - UNKNOWN","9P88XH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,9P88XH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-07 02:09:34",,,,,,,"CN=9P88XH2,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Barclay, GA (A. Helton), Optiplex 7040",,,,,,,,"2/7/2020 2:02:18 AM",,,,,,,,,,,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","D7GND42 - UNKNOWN","D7GND42 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,D7GND42,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:05:27",,,,,,,"CN=D7GND42,OU=Environmental_Health_and_Safety,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Optiplex 7020, D00232, Radzvilowicz Lebeau",,,,,,,,"2/6/2020 7:33:27 AM",,,,,,,,,,,Environmental_Health_and_Safety,,,,,,,,,
"ITS - Support","3SN55R1 - UNKNOWN","3SN55R1 - UNKNOWN","Latitude E6320",E6320,Laptop,Dell,3SN55R1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:09",,,,,,,"CN=3SN55R1,OU=Division_of_Athletics_GAMP,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Gigliotti, Latitude E6320",,,,,,,,,,,,,,,,,,,Division_of_Athletics_GAMP,,,,,,,,,
"ITS - Support","G7RQYR1 - UNKNOWN","G7RQYR1 - UNKNOWN","Optiplex 790",790,Desktop,Dell,G7RQYR1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:07:29",,,,,,,"CN=G7RQYR1,OU=CAHNR_Department_of_Kinesiology,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Pescatello, Lab, Optiplex 790",,,,,,,,"2/8/2020 12:14:06 PM",,,,,,,,,,,CAHNR_Department_of_Kinesiology,,,,,,,,,
"ITS - Support","14FFX12 - UNKNOWN","14FFX12 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,14FFX12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:06:35",,,,,,,"CN=14FFX12,OU=UConn_Testing_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","UConn Testing Center, Dell OptiPlex 7010 USFF",,,,,,,,"2/11/2020 1:33:08 AM",,,,,,,,,,,UConn_Testing_Center,,,,,,,,,
"ITS - Support","2K8KMS1 - UNKNOWN","2K8KMS1 - UNKNOWN","Optiplex 790",790,Desktop,Dell,2K8KMS1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:07:29",,,,,,,"CN=2K8KMS1,OU=Puerto_Rican_Latin_American_Cultural_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Morenus, Projector, Dell OptiPlex 790 USFF",,,,,,,,"2/10/2020 12:03:09 PM",,,,,,,,,,,Puerto_Rican_Latin_American_Cultural_Center,,,,,,,,,
"ITS - Support","FDC4TW1 - UNKNOWN","FDC4TW1 - UNKNOWN","Optiplex 9010",9010,Desktop,Dell,FDC4TW1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-10 02:11:06",,,,,,,"CN=FDC4TW1,OU=Division_of_Athletics_GAMP,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","N. Eskin, OptiPlex 9010",,,,,,,,"2/9/2020 7:43:39 PM",,,,,,,,,,,Division_of_Athletics_GAMP,,,,,,,,,
"ITS - Support","4KWQXK2 - UNKNOWN","4KWQXK2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,4KWQXK2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:19",,,,,,,"CN=4KWQXK2,OU=International_Student_and_Scholar_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Barachkova, Optiplex 7050",,,,,,,,"12/12/2019 8:23:18 PM",,,,,,,,,,,International_Student_and_Scholar_Services,,,,,,,,,
"ITS - Support","B2R8YR1 - UNKNOWN","B2R8YR1 - UNKNOWN","Optiplex 790",790,Desktop,Dell,B2R8YR1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:07:30",,,,,,,"CN=B2R8YR1,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","V. Connors, Optiplex 790",,,,,,,,"1/14/2020 1:00:22 PM",,,,,,,,,,,School_of_Nursing,,,,,,,,,
